Symbol,Name,Call,Put,Tot,Days,Tot ADV,Call ADV,Put ADV
AAPL,Apple Inc,"901,855","561,130","1,462,985",20,"73,149","45,093","28,057"
BAC,Bank of America Corp,"980,929","452,190","1,433,119",20,"71,656","49,046","22,610"
MU,Micron Technology Inc,"610,026","243,871","853,897",20,"42,695","30,501","12,194"
FB,Facebook Inc,"477,951","251,480","729,431",20,"36,472","23,898","12,574"
BABA,Alibaba Group Holding Ltd,"415,844","267,922","683,766",20,"34,188","20,792","13,396"
GE,General Electric Co,"352,087","231,521","583,608",20,"29,180","17,604","11,576"
T,AT&T Inc,"325,992","167,365","493,357",20,"24,668","16,300","8,368"
TSLA,Tesla Inc,"260,092","204,447","464,539",20,"23,227","13,005","10,222"
NVDA,NVIDIA Corp,"219,030","182,601","401,631",20,"20,082","10,952","9,130"
AMD,Advanced Micro Devices Inc,"268,116","132,578","400,694",20,"20,035","13,406","6,629"
MSFT,Microsoft Corp,"237,571","161,263","398,834",20,"19,942","11,879","8,063"
TWTR,Twitter Inc,"290,506","79,462","369,968",20,"18,498","14,525","3,973"
AMZN,Amazon.com Inc,"181,848","183,047","364,895",20,"18,245","9,092","9,152"
FCX,Freeport-McMoRan Inc,"285,838","77,329","363,167",20,"18,158","14,292","3,866"
VRX,Valeant Pharmaceuticals International Inc,"262,760","90,954","353,714",20,"17,686","13,138","4,548"
NFLX,Netflix Inc,"173,708","155,445","329,153",20,"16,458","8,685","7,772"
INTC,Intel Corp,"192,088","116,049","308,137",20,"15,407","9,604","5,802"
C,Citigroup Inc,"178,793","94,987","273,780",20,"13,689","8,940","4,749"
JD,JD.com Inc,"195,310","78,048","273,358",20,"13,668","9,766","3,902"
JPM,JPMorgan Chase & Co,"164,465","83,277","247,742",20,"12,387","8,223","4,164"
TEVA,Teva Pharmaceutical Industries Ltd,"149,563","88,156","237,719",20,"11,886","7,478","4,408"
WFC,Wells Fargo & Co,"116,763","95,088","211,851",20,"10,593","5,838","4,754"
SNAP,Snap Inc,"113,190","94,172","207,362",20,"10,368","5,660","4,709"
DIS,Walt Disney Co/The,"106,214","74,606","180,820",20,"9,041","5,311","3,730"
X,United States Steel Corp,"112,035","62,785","174,820",20,"8,741","5,602","3,139"
WMT,Wal-Mart Stores Inc,"120,572","49,651","170,223",20,"8,511","6,029","2,483"
ORCL,Oracle Corp,"101,363","60,645","162,008",20,"8,100","5,068","3,032"
CMCSA,Comcast Corp,"117,530","35,345","152,875",20,"7,644","5,877","1,767"
SQ,Square Inc,"100,926","50,154","151,080",20,"7,554","5,046","2,508"
XOM,Exxon Mobil Corp,"90,734","54,587","145,321",20,"7,266","4,537","2,729"
F,Ford Motor Co,"89,262","52,059","141,321",20,"7,066","4,463","2,603"
CSCO,Cisco Systems Inc,"100,034","34,138","134,172",20,"6,709","5,002","1,707"
